Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2022-10-08;Joaillerie;0;10;2022;910.0;802.0;898.0;845.0
2022-10-08;Maroquinerie;0;10;2022;858.0;812.0;925.0;1021.0
2022-10-08;Mode;0;10;2022;969.0;983.0;957.0;834.0
2022-10-08;Montres;0;10;2022;775.0;923.0;926.0;1001.0
2022-10-08;Parfums;0;10;2022;889.0;805.0;992.0;898.0
2022-10-09;Accessoires;0;10;2022;862.0;920.0;861.0;960.0
2022-10-09;Joaillerie;0;10;2022;891.0;900.0;909.0;857.0
2022-10-09;Maroquinerie;0;10;2022;834.0;868.0;874.0;623.0
2022-10-09;Mode;0;10;2022;819.0;803.0;954.0;944.0
2022-10-09;Montres;0;10;2022;966.0;806.0;745.0;888.0
2022-10-09;Parfums;0;10;2022;1029.0;812.0;819.0;932.0
2022-10-10;Accessoires;0;10;2022;823.0;848.0;970.0;774.0
2022-10-10;Joaillerie;0;10;2022;901.0;808.0;896.0;751.0
2022-10-10;Maroquinerie;0;10;2022;936.0;865.0;921.0;884.0
2022-10-10;Mode;0;10;2022;879.0;980.0;889.0;951.0
2022-10-10;Montres;0;10;2022;674.0;877.0;859.0;1032.0
2022-10-10;Parfums;0;10;2022;864.0;953.0;930.0;708.0
2022-10-11;Accessoires;0;10;2022;754.0;1017.0;700.0;857.0
2022-10-11;Joaillerie;0;10;2022;778.0;698.0;966.0;1000.0
2022-10-11;Maroquinerie;0;10;2022;927.0;824.0;872.0;770.0
2022-10-11;Mode;0;10;2022;876.0;787.0;867.0;719.0
2022-10-11;Montres;0;10;2022;903.0;880.0;1003.0;797.0
2022-10-11;Parfums;0;10;2022;930.0;889.0;835.0;922.0
2022-10-12;Accessoires;0;10;2022;887.0;808.0;862.0;975.0
2022-10-12;Joaillerie;0;10;2022;1001.0;857.0;978.0;816.0
2022-10-12;Maroquinerie;0;10;2022;675.0;742.0;969.0;894.0
2022-10-12;Mode;0;10;2022;804.0;999.0;792.0;955.0
2022-10-12;Montres;0;10;2022;1044.0;865.0;980.0;1088.0
2022-10-12;Parfums;0;10;2022;990.0;943.0;753.0;820.0
2022-10-13;Accessoires;0;10;2022;829.0;1053.0;1119.0;962.0
2022-10-13;Joaillerie;0;10;2022;852.0;1007.0;760.0;885.0
2022-10-13;Maroquinerie;0;10;2022;811.0;975.0;1010.0;1047.0
2022-10-13;Mode;0;10;2022;824.0;933.0;971.0;756.0
2022-10-13;Montres;0;10;2022;799.0;867.0;740.0;919.0
2022-10-13;Parfums;0;10;2022;873.0;871.0;863.0;938.0
2022-10-14;Accessoires;0;10;2022;1028.0;820.0;830.0;875.0
2022-10-14;Joaillerie;0;10;2022;926.0;897.0;762.0;734.0
2022-10-14;Maroquinerie;0;10;2022;860.0;1013.0;897.0;859.0
2022-10-14;Mode;0;10;2022;752.0;936.0;809.0;832.0
2022-10-14;Montres;0;10;2022;1016.0;884.0;834.0;995.0
2022-10-14;Parfums;0;10;2022;841.0;822.0;744.0;936.0
2022-10-15;Accessoires;0;10;2022;971.0;919.0;767.0;977.0
2022-10-15;Joaillerie;0;10;2022;936.0;889.0;837.0;914.0
2022-10-15;Maroquinerie;0;10;2022;874.0;937.0;1009.0;846.0
2022-10-15;Mode;0;10;2022;834.0;963.0;777.0;853.0
2022-10-15;Montres;0;10;2022;781.0;966.0;809.0;1006.0
2022-10-15;Parfums;0;10;2022;999.0;854.0;891.0;909.0
2022-10-16;Accessoires;0;10;2022;687.0;817.0;1011.0;898.0
2022-10-16;Joaillerie;0;10;2022;910.0;880.0;1033.0;956.0
2022-10-16;Maroquinerie;0;10;2022;946.0;908.0;807.0;900.0
2022-10-16;Mode;0;10;2022;883.0;954.0;975.0;1043.0
2022-10-16;Montres;0;10;2022;1036.0;1052.0;858.0;948.0
2022-10-16;Parfums;0;10;2022;1028.0;942.0;878.0;835.0
2022-10-17;Accessoires;0;10;2022;809.0;881.0;848.0;873.0
2022-10-17;Joaillerie;0;10;2022;764.0;988.0;914.0;1031.0
2022-10-17;Maroquinerie;0;10;2022;826.0;1041.0;878.0;936.0
2022-10-17;Mode;0;10;2022;965.0;847.0;890.0;866.0
2022-10-17;Montres;0;10;2022;852.0;788.0;744.0;721.0
2022-10-17;Parfums;0;10;2022;794.0;827.0;943.0;879.0
2022-10-18;Accessoires;0;10;2022;843.0;879.0;824.0;930.0
2022-10-18;Joaillerie;0;10;2022;920.0;797.0;726.0;864.0
2022-10-18;Maroquinerie;0;10;2022;993.0;781.0;888.0;963.0
2022-10-18;Mode;0;10;2022;921.0;890.0;1005.0;703.0
2022-10-18;Montres;0;10;2022;840.0;906.0;812.0;919.0
2022-10-18;Parfums;0;10;2022;874.0;907.0;869.0;951.0
2022-10-19;Accessoires;0;10;2022;977.0;915.0;893.0;941.0
2022-10-19;Joaillerie;0;10;2022;987.0;773.0;935.0;1087.0
2022-10-19;Maroquinerie;0;10;2022;772.0;852.0;963.0;873.0
2022-10-19;Mode;0;10;2022;960.0;927.0;781.0;887.0
2022-10-19;Montres;0;10;2022;831.0;976.0;870.0;843.0
2022-10-19;Parfums;0;10;2022;868.0;938.0;1008.0;981.0
2022-10-20;Accessoires;0;10;2022;924.0;932.0;982.0;855.0
2022-10-20;Joaillerie;0;10;2022;993.0;870.0;880.0;875.0
2022-10-20;Maroquinerie;0;10;2022;804.0;866.0;852.0;829.0
2022-10-20;Mode;0;10;2022;904.0;773.0;861.0;901.0
2022-10-20;Montres;0;10;2022;769.0;1062.0;883.0;920.0
2022-10-20;Parfums;0;10;2022;1028.0;938.0;860.0;882.0
2022-10-21;Accessoires;0;10;2022;944.0;937.0;966.0;758.0
2022-10-21;Joaillerie;0;10;2022;865.0;861.0;854.0;860.0
2022-10-21;Maroquinerie;0;10;2022;951.0;890.0;984.0;965.0
2022-10-21;Mode;0;10;2022;964.0;932.0;782.0;730.0
2022-10-21;Montres;0;10;2022;737.0;1039.0;851.0;813.0
2022-10-21;Parfums;0;10;2022;955.0;887.0;765.0;813.0
2022-10-22;Accessoires;0;10;2022;945.0;984.0;860.0;815.0
2022-10-22;Joaillerie;0;10;2022;1003.0;844.0;752.0;810.0
2022-10-22;Maroquinerie;0;10;2022;1008.0;864.0;809.0;810.0
2022-10-22;Mode;0;10;2022;735.0;931.0;990.0;740.0
2022-10-22;Montres;0;10;2022;869.0;976.0;1019.0;1001.0
2022-10-22;Parfums;0;10;2022;797.0;853.0;1080.0;911.0
2022-10-23;Accessoires;0;10;2022;850.0;1005.0;788.0;978.0
2022-10-23;Joaillerie;0;10;2022;721.0;1054.0;906.0;893.0
2022-10-23;Maroquinerie;0;10;2022;759.0;917.0;1027.0;793.0
2022-10-23;Mode;0;10;2022;751.0;983.0;999.0;888.0
2022-10-23;Montres;0;10;2022;1006.0;733.0;897.0;822.0
2022-10-23;Parfums;0;10;2022;909.0;829.0;795.0;922.0
2022-10-24;Accessoires;0;10;2022;711.0;908.0;814.0;886.0
2022-10-24;Joaillerie;0;10;2022;788.0;1083.0;954.0;854.0
2022-10-24;Maroquinerie;0;10;2022;908.0;764.0;966.0;719.0
2022-10-24;Mode;0;10;2022;649.0;882.0;885.0;861.0
2022-10-24;Montres;0;10;2022;646.0;877.0;998.0;871.0
2022-10-24;Parfums;0;10;2022;933.0;908.0;1013.0;924.0
2022-10-25;Accessoires;0;10;2022;817.0;978.0;803.0;933.0
2022-10-25;Joaillerie;0;10;2022;810.0;832.0;876.0;1068.0
2022-10-25;Maroquinerie;0;10;2022;958.0;713.0;841.0;935.0
2022-10-25;Mode;0;10;2022;838.0;910.0;755.0;851.0
2022-10-25;Montres;0;10;2022;833.0;962.0;962.0;835.0
2022-10-25;Parfums;0;10;2022;1027.0;1083.0;1083.0;1072.0
2022-10-26;Accessoires;0;10;2022;1128.0;816.0;877.0;870.0
2022-10-26;Joaillerie;0;10;2022;789.0;841.0;858.0;776.0
2022-10-26;Maroquinerie;0;10;2022;1126.0;1007.0;856.0;1021.0
2022-10-26;Mode;0;10;2022;904.0;890.0;950.0;909.0
2022-10-26;Montres;0;10;2022;944.0;913.0;843.0;912.0
2022-10-26;Parfums;0;10;2022;726.0;1061.0;897.0;1060.0
2022-10-27;Accessoires;0;10;2022;989.0;803.0;790.0;924.0
2022-10-27;Joaillerie;0;10;2022;949.0;891.0;989.0;882.0
2022-10-27;Maroquinerie;0;10;2022;769.0;858.0;709.0;925.0
2022-10-27;Mode;0;10;2022;939.0;933.0;858.0;1031.0
2022-10-27;Montres;0;10;2022;978.0;911.0;779.0;824.0
2022-10-27;Parfums;0;10;2022;1052.0;951.0;809.0;827.0
2022-10-28;Accessoires;0;10;2022;1001.0;889.0;920.0;796.0
2022-10-28;Joaillerie;0;10;2022;895.0;1057.0;1077.0;860.0
2022-10-28;Maroquinerie;0;10;2022;877.0;767.0;848.0;877.0
2022-10-28;Mode;0;10;2022;863.0;848.0;861.0;795.0
2022-10-28;Montres;0;10;2022;1114.0;908.0;867.0;762.0
2022-10-28;Parfums;0;10;2022;886.0;938.0;787.0;844.0
2022-10-29;Accessoires;0;10;2022;790.0;1016.0;782.0;907.0
2022-10-29;Joaillerie;0;10;2022;852.0;790.0;796.0;800.0
2022-10-29;Maroquinerie;0;10;2022;926.0;995.0;954.0;887.0
2022-10-29;Mode;0;10;2022;852.0;893.0;821.0;878.0
2022-10-29;Montres;0;10;2022;765.0;989.0;1039.0;895.0
2022-10-29;Parfums;0;10;2022;824.0;814.0;904.0;877.0
2022-10-30;Accessoires;0;10;2022;1056.0;859.0;744.0;874.0
2022-10-30;Joaillerie;0;10;2022;932.0;733.0;763.0;930.0
2022-10-30;Maroquinerie;0;10;2022;898.0;850.0;1057.0;766.0
2022-10-30;Mode;0;10;2022;1015.0;921.0;977.0;876.0
2022-10-30;Montres;0;10;2022;863.0;859.0;851.0;961.0
2022-10-30;Parfums;0;10;2022;956.0;895.0;800.0;1033.0
2022-10-31;Accessoires;0;10;2022;798.0;940.0;738.0;866.0
2022-10-31;Joaillerie;0;10;2022;903.0;959.0;784.0;958.0
2022-10-31;Maroquinerie;0;10;2022;839.0;880.0;679.0;1021.0
2022-10-31;Mode;0;10;2022;826.0;971.0;796.0;789.0
2022-10-31;Montres;0;10;2022;905.0;922.0;891.0;995.0
2022-10-31;Parfums;0;10;2022;940.0;936.0;905.0;872.0
2022-11-01;Accessoires;0;11;2022;1069.0;1014.0;1034.0;939.0
2022-11-01;Joaillerie;0;11;2022;899.0;939.0;1034.0;937.0
2022-11-01;Maroquinerie;0;11;2022;920.0;1087.0;941.0;939.0
2022-11-01;Mode;0;11;2022;1018.0;1072.0;986.0;1001.0
2022-11-01;Montres;0;11;2022;1162.0;1012.0;929.0;983.0
2022-11-01;Parfums;0;11;2022;923.0;1056.0;1057.0;1071.0
2022-11-02;Accessoires;0;11;2022;1174.0;1212.0;1133.0;986.0
2022-11-02;Joaillerie;0;11;2022;1181.0;1054.0;941.0;1094.0
2022-11-02;Maroquinerie;0;11;2022;1068.0;993.0;882.0;1107.0
2022-11-02;Mode;0;11;2022;1078.0;714.0;1114.0;1116.0
2022-11-02;Montres;0;11;2022;1078.0;913.0;1145.0;1112.0
2022-11-02;Parfums;0;11;2022;977.0;1010.0;993.0;943.0
2022-11-03;Accessoires;0;11;2022;1217.0;1286.0;1001.0;1021.0
2022-11-03;Joaillerie;0;11;2022;1090.0;995.0;869.0;1122.0
2022-11-03;Maroquinerie;0;11;2022;1043.0;1075.0;1023.0;1004.0
2022-11-03;Mode;0;11;2022;1112.0;1048.0;1012.0;1072.0
2022-11-03;Montres;0;11;2022;849.0;923.0;890.0;931.0
2022-11-03;Parfums;0;11;2022;1014.0;1091.0;891.0;1150.0
2022-11-04;Accessoires;0;11;2022;916.0;980.0;819.0;1077.0
2022-11-04;Joaillerie;0;11;2022;939.0;962.0;1084.0;1202.0
2022-11-04;Maroquinerie;0;11;2022;1045.0;1005.0;1197.0;773.0
2022-11-04;Mode;0;11;2022;914.0;1142.0;1092.0;823.0
2022-11-04;Montres;0;11;2022;1036.0;1263.0;1167.0;1043.0
2022-11-04;Parfums;0;11;2022;776.0;933.0;1181.0;1046.0
2022-11-05;Accessoires;0;11;2022;1076.0;964.0;1066.0;1024.0
2022-11-05;Joaillerie;0;11;2022;1026.0;971.0;991.0;959.0
2022-11-05;Maroquinerie;0;11;2022;1058.0;959.0;1026.0;1045.0
2022-11-05;Mode;0;11;2022;1009.0;1060.0;899.0;1113.0
2022-11-05;Montres;0;11;2022;1095.0;1043.0;1064.0;1112.0
2022-11-05;Parfums;0;11;2022;1084.0;1045.0;1150.0;885.0
2022-11-06;Accessoires;0;11;2022;1062.0;1007.0;1149.0;932.0
2022-11-06;Joaillerie;0;11;2022;1172.0;1058.0;1039.0;1052.0
2022-11-06;Maroquinerie;0;11;2022;1044.0;1057.0;941.0;1061.0
2022-11-06;Mode;0;11;2022;890.0;1074.0;1141.0;813.0
2022-11-06;Montres;0;11;2022;1130.0;988.0;976.0;1146.0
2022-11-06;Parfums;0;11;2022;1002.0;1056.0;842.0;1049.0
2022-11-07;Accessoires;0;11;2022;1230.0;912.0;937.0;1137.0
2022-11-07;Joaillerie;0;11;2022;1179.0;1018.0;1149.0;1175.0
2022-11-07;Maroquinerie;0;11;2022;906.0;1121.0;1091.0;927.0
2022-11-07;Mode;0;11;2022;1078.0;1137.0;906.0;1143.0
2022-11-07;Montres;0;11;2022;1052.0;1105.0;815.0;1138.0
2022-11-07;Parfums;0;11;2022;972.0;1109.0;806.0;847.0
2022-11-08;Accessoires;0;11;2022;1036.0;988.0;991.0;1232.0
2022-11-08;Joaillerie;0;11;2022;995.0;1170.0;1221.0;933.0
2022-11-08;Maroquinerie;0;11;2022;1166.0;1183.0;914.0;1290.0
2022-11-08;Mode;0;11;2022;958.0;1115.0;1077.0;1086.0
2022-11-08;Montres;0;11;2022;846.0;1032.0;1135.0;1210.0
2022-11-08;Parfums;0;11;2022;1035.0;995.0;1101.0;1001.0
2022-11-09;Accessoires;0;11;2022;899.0;970.0;990.0;931.0
2022-11-09;Joaillerie;0;11;2022;1006.0;694.0;930.0;958.0
2022-11-09;Maroquinerie;0;11;2022;803.0;881.0;1271.0;795.0
2022-11-09;Mode;0;11;2022;970.0;939.0;1033.0;967.0
2022-11-09;Montres;0;11;2022;948.0;918.0;929.0;919.0
2022-11-09;Parfums;0;11;2022;961.0;1137.0;885.0;1103.0
2022-11-10;Accessoires;0;11;2022;1085.0;1051.0;981.0;893.0
2022-11-10;Joaillerie;0;11;2022;930.0;806.0;1106.0;1031.0
2022-11-10;Maroquinerie;0;11;2022;1077.0;997.0;1046.0;1052.0
2022-11-10;Mode;0;11;2022;1176.0;1014.0;1005.0;1002.0
2022-11-10;Montres;0;11;2022;955.0;1176.0;1015.0;1258.0
2022-11-10;Parfums;0;11;2022;823.0;1051.0;1128.0;1152.0
2022-11-11;Accessoires;0;11;2022;1090.0;1170.0;856.0;861.0
2022-11-11;Joaillerie;0;11;2022;1188.0;905.0;1122.0;1071.0
2022-11-11;Maroquinerie;0;11;2022;1131.0;1063.0;1103.0;1211.0
2022-11-11;Mode;0;11;2022;1045.0;1224.0;934.0;920.0
2022-11-11;Montres;0;11;2022;956.0;1139.0;1003.0;982.0
2022-11-11;Parfums;0;11;2022;1083.0;1023.0;849.0;951.0
2022-11-12;Accessoires;0;11;2022;1083.0;1079.0;878.0;998.0
2022-11-12;Joaillerie;0;11;2022;931.0;930.0;884.0;971.0
2022-11-12;Maroquinerie;0;11;2022;1142.0;979.0;996.0;1054.0
2022-11-12;Mode;0;11;2022;1217.0;1104.0;1141.0;999.0
2022-11-12;Montres;0;11;2022;1093.0;960.0;1232.0;1169.0
2022-11-12;Parfums;0;11;2022;1056.0;1055.0;1010.0;961.0
2022-11-13;Accessoires;0;11;2022;956.0;978.0;942.0;1142.0
2022-11-13;Joaillerie;0;11;2022;956.0;1192.0;823.0;1003.0
2022-11-13;Maroquinerie;0;11;2022;1012.0;929.0;978.0;995.0
2022-11-13;Mode;0;11;2022;1132.0;1061.0;967.0;969.0
2022-11-13;Montres;0;11;2022;885.0;989.0;821.0;927.0
2022-11-13;Parfums;0;11;2022;1052.0;960.0;978.0;1043.0
2022-11-14;Accessoires;0;11;2022;1000.0;1048.0;1099.0;976.0
2022-11-14;Joaillerie;0;11;2022;1013.0;1004.0;926.0;1037.0
2022-11-14;Maroquinerie;0;11;2022;852.0;1129.0;1194.0;963.0
2022-11-14;Mode;0;11;2022;968.0;987.0;1009.0;1016.0
2022-11-14;Montres;0;11;2022;1049.0;829.0;918.0;1105.0
2022-11-14;Parfums;0;11;2022;1017.0;1081.0;1028.0;1142.0
2022-11-15;Accessoires;0;11;2022;1154.0;873.0;1092.0;970.0
2022-11-15;Joaillerie;0;11;2022;1153.0;1068.0;1030.0;1141.0
2022-11-15;Maroquinerie;0;11;2022;918.0;725.0;1037.0;1041.0
2022-11-15;Mode;0;11;2022;989.0;1056.0;1142.0;1046.0
2022-11-15;Montres;0;11;2022;977.0;1103.0;1057.0;1080.0
2022-11-15;Parfums;0;11;2022;1192.0;957.0;884.0;1017.0
2022-11-16;Accessoires;0;11;2022;1219.0;782.0;1118.0;826.0
2022-11-16;Joaillerie;0;11;2022;1094.0;817.0;1083.0;1062.0
2022-11-16;Maroquinerie;0;11;2022;1143.0;975.0;832.0;935.0
2022-11-16;Mode;0;11;2022;1029.0;1017.0;1056.0;1143.0
2022-11-16;Montres;0;11;2022;1038.0;1117.0;937.0;999.0
2022-11-16;Parfums;0;11;2022;1165.0;860.0;1059.0;992.0
2022-11-17;Accessoires;0;11;2022;716.0;816.0;1122.0;1047.0
2022-11-17;Joaillerie;0;11;2022;1039.0;1112.0;1104.0;993.0
2022-11-17;Maroquinerie;0;11;2022;1004.0;1036.0;1165.0;1138.0
2022-11-17;Mode;0;11;2022;1082.0;919.0;1082.0;989.0
2022-11-17;Montres;0;11;2022;963.0;1215.0;919.0;1011.0
2022-11-17;Parfums;0;11;2022;1074.0;845.0;1020.0;1141.0
2022-11-18;Accessoires;0;11;2022;1022.0;1065.0;824.0;1224.0
2022-11-18;Joaillerie;0;11;2022;853.0;985.0;1295.0;1169.0
2022-11-18;Maroquinerie;0;11;2022;1143.0;960.0;946.0;1346.0
2022-11-18;Mode;0;11;2022;1127.0;1100.0;923.0;948.0
2022-11-18;Montres;0;11;2022;955.0;985.0;908.0;886.0
2022-11-18;Parfums;0;11;2022;1082.0;1083.0;921.0;942.0
2022-11-19;Accessoires;0;11;2022;975.0;1030.0;1098.0;1159.0
2022-11-19;Joaillerie;0;11;2022;1063.0;1073.0;860.0;1078.0
2022-11-19;Maroquinerie;0;11;2022;1260.0;1038.0;990.0;1069.0
2022-11-19;Mode;0;11;2022;901.0;928.0;1055.0;1066.0
2022-11-19;Montres;0;11;2022;989.0;1055.0;1094.0;930.0
2022-11-19;Parfums;0;11;2022;1058.0;1094.0;947.0;1001.0
2022-11-20;Accessoires;0;11;2022;911.0;1054.0;925.0;1099.0
2022-11-20;Joaillerie;0;11;2022;1123.0;1015.0;1092.0;1111.0
2022-11-20;Maroquinerie;0;11;2022;1106.0;1064.0;946.0;1011.0
2022-11-20;Mode;0;11;2022;900.0;1009.0;1052.0;1146.0
2022-11-20;Montres;0;11;2022;971.0;1070.0;843.0;1134.0
2022-11-20;Parfums;0;11;2022;1033.0;964.0;939.0;961.0
2022-11-21;Accessoires;0;11;2022;1059.0;1066.0;1109.0;1098.0
2022-11-21;Joaillerie;0;11;2022;1027.0;859.0;1008.0;1135.0
2022-11-21;Maroquinerie;0;11;2022;1034.0;984.0;881.0;900.0
2022-11-21;Mode;0;11;2022;943.0;1016.0;1116.0;1072.0
2022-11-21;Montres;0;11;2022;1156.0;1175.0;982.0;1001.0
2022-11-21;Parfums;0;11;2022;863.0;941.0;1114.0;1048.0
2022-11-22;Accessoires;0;11;2022;998.0;1001.0;1148.0;1004.0
2022-11-22;Joaillerie;0;11;2022;1045.0;792.0;1012.0;899.0
2022-11-22;Maroquinerie;0;11;2022;1080.0;1026.0;1035.0;1049.0
2022-11-22;Mode;0;11;2022;1018.0;788.0;817.0;1228.0
2022-11-22;Montres;0;11;2022;910.0;983.0;991.0;1111.0
2022-11-22;Parfums;0;11;2022;821.0;929.0;952.0;966.0
2022-11-23;Accessoires;0;11;2022;1007.0;1101.0;919.0;1086.0
2022-11-23;Joaillerie;0;11;2022;991.0;876.0;860.0;1153.0
2022-11-23;Maroquinerie;0;11;2022;936.0;1133.0;1045.0;950.0
2022-11-23;Mode;0;11;2022;907.0;936.0;922.0;1036.0
2022-11-23;Montres;0;11;2022;1041.0;1252.0;1056.0;936.0
2022-11-23;Parfums;0;11;2022;1191.0;904.0;1113.0;1005.0
2022-11-24;Accessoires;0;11;2022;949.0;1038.0;1199.0;1018.0
2022-11-24;Joaillerie;0;11;2022;1173.0;1101.0;906.0;1145.0
2022-11-24;Maroquinerie;0;11;2022;1038.0;1018.0;899.0;984.0
2022-11-24;Mode;0;11;2022;1000.0;1067.0;1107.0;1061.0
2022-11-24;Montres;0;11;2022;1192.0;1137.0;929.0;961.0
2022-11-24;Parfums;0;11;2022;1147.0;1054.0;1047.0;968.0
2022-11-25;Accessoires;0;11;2022;862.0;870.0;1104.0;976.0
2022-11-25;Joaillerie;0;11;2022;1037.0;1039.0;1257.0;1089.0
2022-11-25;Maroquinerie;0;11;2022;1008.0;1099.0;1076.0;967.0
2022-11-25;Mode;0;11;2022;932.0;1170.0;1031.0;968.0
2022-11-25;Montres;0;11;2022;1050.0;1110.0;1037.0;895.0
2022-11-25;Parfums;0;11;2022;810.0;1039.0;1101.0;1162.0
2022-11-26;Accessoires;0;11;2022;1014.0;974.0;1065.0;1076.0
2022-11-26;Joaillerie;0;11;2022;1015.0;918.0;1209.0;1340.0
2022-11-26;Maroquinerie;0;11;2022;1007.0;1113.0;1138.0;947.0
2022-11-26;Mode;0;11;2022;1109.0;919.0;804.0;976.0
2022-11-26;Montres;0;11;2022;1027.0;918.0;1034.0;988.0
2022-11-26;Parfums;0;11;2022;1032.0;888.0;983.0;966.0
2022-11-27;Accessoires;0;11;2022;951.0;1096.0;946.0;829.0
2022-11-27;Joaillerie;0;11;2022;1034.0;960.0;979.0;985.0
2022-11-27;Maroquinerie;0;11;2022;1037.0;976.0;1081.0;1134.0
2022-11-27;Mode;0;11;2022;1039.0;894.0;915.0;868.0
2022-11-27;Montres;0;11;2022;896.0;946.0;1087.0;955.0
2022-11-27;Parfums;0;11;2022;891.0;935.0;862.0;1076.0
2022-11-28;Accessoires;0;11;2022;975.0;858.0;1080.0;1039.0
2022-11-28;Joaillerie;0;11;2022;1018.0;1223.0;912.0;1154.0
2022-11-28;Maroquinerie;0;11;2022;969.0;1081.0;1203.0;1226.0
2022-11-28;Mode;0;11;2022;1066.0;890.0;961.0;1127.0
2022-11-28;Montres;0;11;2022;781.0;954.0;929.0;1058.0
2022-11-28;Parfums;0;11;2022;812.0;967.0;1057.0;890.0
2022-11-29;Accessoires;0;11;2022;1167.0;883.0;876.0;1125.0
2022-11-29;Joaillerie;0;11;2022;1013.0;1100.0;880.0;1082.0
2022-11-29;Maroquinerie;0;11;2022;1160.0;1010.0;1137.0;1010.0
2022-11-29;Mode;0;11;2022;1080.0;785.0;1086.0;944.0
2022-11-29;Montres;0;11;2022;1137.0;1017.0;1038.0;1164.0
2022-11-29;Parfums;0;11;2022;1037.0;1002.0;1019.0;1093.0
2022-11-30;Accessoires;0;11;2022;1196.0;1120.0;1003.0;1031.0
2022-11-30;Joaillerie;0;11;2022;1019.0;884.0;955.0;975.0
2022-11-30;Maroquinerie;0;11;2022;1176.0;1176.0;971.0;1014.0
2022-11-30;Mode;0;11;2022;1024.0;1009.0;893.0;907.0
2022-11-30;Montres;0;11;2022;1111.0;1025.0;1164.0;1023.0
2022-11-30;Parfums;0;11;2022;1054.0;1124.0;1121.0;775.0
2022-12-01;Accessoires;1;12;2022;1191.0;1608.0;1477.0;1557.0
2022-12-01;Joaillerie;1;12;2022;1572.0;1415.0;1423.0;1710.0
2022-12-01;Maroquinerie;1;12;2022;1665.0;1681.0;1592.0;1539.0
2022-12-01;Mode;1;12;2022;1736.0;1555.0;1155.0;1726.0
2022-12-01;Montres;1;12;2022;1569.0;1660.0;1505.0;1567.0
2022-12-01;Parfums;1;12;2022;1692.0;1429.0;1559.0;1459.0
2022-12-02;Accessoires;1;12;2022;1889.0;1695.0;1670.0;1315.0
2022-12-02;Joaillerie;1;12;2022;1485.0;1800.0;1882.0;1514.0
2022-12-02;Maroquinerie;1;12;2022;1666.0;1586.0;1729.0;1708.0
2022-12-02;Mode;1;12;2022;1644.0;1676.0;1742.0;1512.0
2022-12-02;Montres;1;12;2022;1688.0;1361.0;1439.0;1442.0
2022-12-02;Parfums;1;12;2022;1717.0;1740.0;1347.0;1521.0
2022-12-03;Accessoires;1;12;2022;993.0;1528.0;1522.0;1275.0
2022-12-03;Joaillerie;1;12;2022;1601.0;1600.0;1403.0;1633.0
2022-12-03;Maroquinerie;1;12;2022;1587.0;1777.0;1657.0;1618.0
2022-12-03;Mode;1;12;2022;1382.0;1450.0;1614.0;1507.0
2022-12-03;Montres;1;12;2022;1673.0;1319.0;1440.0;1322.0
2022-12-03;Parfums;1;12;2022;1419.0;1693.0;1327.0;1674.0
2022-12-04;Accessoires;1;12;2022;1612.0;1514.0;1477.0;1629.0
2022-12-04;Joaillerie;1;12;2022;1527.0;1700.0;1709.0;1545.0
2022-12-04;Maroquinerie;1;12;2022;1354.0;1594.0;1492.0;1480.0
2022-12-04;Mode;1;12;2022;1557.0;1652.0;1979.0;1419.0
2022-12-04;Montres;1;12;2022;1236.0;1539.0;1408.0;1795.0
2022-12-04;Parfums;1;12;2022;1792.0;1494.0;1624.0;1445.0
2022-12-05;Accessoires;1;12;2022;1559.0;1697.0;1232.0;1716.0
2022-12-05;Joaillerie;1;12;2022;1548.0;1652.0;1941.0;1552.0
2022-12-05;Maroquinerie;1;12;2022;1653.0;1741.0;1699.0;1419.0
2022-12-05;Mode;1;12;2022;1423.0;1587.0;1564.0;1869.0
2022-12-05;Montres;1;12;2022;1213.0;1611.0;1647.0;1680.0
2022-12-05;Parfums;1;12;2022;1479.0;1450.0;1641.0;1477.0
2022-12-06;Accessoires;1;12;2022;1721.0;1697.0;1865.0;1585.0
2022-12-06;Joaillerie;1;12;2022;1657.0;1860.0;1757.0;1605.0
2022-12-06;Maroquinerie;1;12;2022;1599.0;1984.0;1462.0;1671.0
2022-12-06;Mode;1;12;2022;1723.0;1575.0;1541.0;1801.0
2022-12-06;Montres;1;12;2022;1406.0;1526.0;1501.0;1670.0
2022-12-06;Parfums;1;12;2022;1469.0;1723.0;1694.0;1601.0
2022-12-07;Accessoires;1;12;2022;1521.0;1359.0;1319.0;1645.0
2022-12-07;Joaillerie;1;12;2022;1397.0;1595.0;1315.0;1505.0
2022-12-07;Maroquinerie;1;12;2022;1552.0;1269.0;1489.0;1545.0
2022-12-07;Mode;1;12;2022;1556.0;1757.0;1544.0;1541.0
2022-12-07;Montres;1;12;2022;1534.0;1422.0;1698.0;1518.0
2022-12-07;Parfums;1;12;2022;1518.0;1719.0;1211.0;1598.0
2022-12-08;Accessoires;1;12;2022;1403.0;1416.0;1756.0;1516.0
2022-12-08;Joaillerie;1;12;2022;1694.0;1675.0;1217.0;1652.0
2022-12-08;Maroquinerie;1;12;2022;1483.0;1647.0;1752.0;1707.0
2022-12-08;Mode;1;12;2022;1732.0;1418.0;1293.0;1879.0
2022-12-08;Montres;1;12;2022;1531.0;1562.0;1597.0;1715.0
