Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2022-04-13;Joaillerie;0;4;2022;1574;1437;1469;1519
2022-04-13;Maroquinerie;0;4;2022;1269;1353;1486;1568
2022-04-13;Mode;0;4;2022;1546;1544;1492;1457
2022-04-13;Montres;0;4;2022;1437;1571;1372;1242
2022-04-13;Parfums;0;4;2022;1731;1410;1584;1337
2022-04-14;Accessoires;0;4;2022;1599;1364;1843;1545
2022-04-14;Joaillerie;0;4;2022;1446;1509;1606;1539
2022-04-14;Maroquinerie;0;4;2022;1580;1366;1354;1423
2022-04-14;Mode;0;4;2022;1590;1565;1573;1626
2022-04-14;Montres;0;4;2022;1638;1448;1379;1620
2022-04-14;Parfums;0;4;2022;1570;1513;1519;1497
2022-04-15;Accessoires;0;4;2022;1523;1547;1396;1797
2022-04-15;Joaillerie;0;4;2022;1778;1235;1409;1662
2022-04-15;Maroquinerie;0;4;2022;1522;1715;1522;1578
2022-04-15;Mode;0;4;2022;1366;1771;1393;1281
2022-04-15;Montres;0;4;2022;1710;1637;1421;1317
2022-04-15;Parfums;0;4;2022;1682;1547;1618;1412
2022-04-16;Accessoires;0;4;2022;1622;1609;1335;1324
2022-04-16;Joaillerie;0;4;2022;1614;1559;1489;1423
2022-04-16;Maroquinerie;0;4;2022;1320;1337;1486;1786
2022-04-16;Mode;0;4;2022;1589;1647;1194;1528
2022-04-16;Montres;0;4;2022;1712;1379;1411;1538
2022-04-16;Parfums;0;4;2022;1541;1590;1387;1213
2022-04-17;Accessoires;0;4;2022;1514;1517;1647;1321
2022-04-17;Joaillerie;0;4;2022;1647;1552;1233;1402
2022-04-17;Maroquinerie;0;4;2022;1509;1428;1599;1292
2022-04-17;Mode;0;4;2022;1480;1451;1496;1416
2022-04-17;Montres;0;4;2022;1444;1356;1421;1326
2022-04-17;Parfums;0;4;2022;1412;1428;1353;1405
2022-04-18;Accessoires;0;4;2022;1505;1595;1615;1539
2022-04-18;Joaillerie;0;4;2022;1744;1645;1602;1121
2022-04-18;Maroquinerie;0;4;2022;1352;1648;1509;1548
2022-04-18;Mode;0;4;2022;1728;1763;1613;1423
2022-04-18;Montres;0;4;2022;1667;1552;1435;1342
2022-04-18;Parfums;0;4;2022;1389;1645;1764;1625
2022-04-19;Accessoires;0;4;2022;1330;1491;1391;1698
2022-04-19;Joaillerie;0;4;2022;1683;1725;1387;1428
2022-04-19;Maroquinerie;0;4;2022;1414;1473;1769;1391
2022-04-19;Mode;0;4;2022;1598;1482;1394;1343
2022-04-19;Montres;0;4;2022;1281;1581;1390;1517
2022-04-19;Parfums;0;4;2022;1379;1631;1269;1618
2022-04-20;Accessoires;0;4;2022;1302;1658;1552;1617
2022-04-20;Joaillerie;0;4;2022;1396;1312;1431;1418
2022-04-20;Maroquinerie;0;4;2022;1711;1643;1360;1439
2022-04-20;Mode;0;4;2022;1288;1630;1641;1379
2022-04-20;Montres;0;4;2022;1492;1433;1780;1559
2022-04-20;Parfums;0;4;2022;1451;1218;1519;1491
2022-04-21;Accessoires;0;4;2022;1485;1610;1456;1442
2022-04-21;Joaillerie;0;4;2022;1623;1563;1786;1661
2022-04-21;Maroquinerie;0;4;2022;1582;1413;1358;1621
2022-04-21;Mode;0;4;2022;1509;1633;1378;1622
2022-04-21;Montres;0;4;2022;1732;1441;1346;1529
2022-04-21;Parfums;0;4;2022;1629;1586;1564;1456
2022-04-22;Accessoires;0;4;2022;1454;1176;1611;1550
2022-04-22;Joaillerie;0;4;2022;1620;1664;1566;1456
2022-04-22;Maroquinerie;0;4;2022;1395;1586;1461;1397
2022-04-22;Mode;0;4;2022;1431;1396;1228;1381
2022-04-22;Montres;0;4;2022;1523;1384;1724;1502
2022-04-22;Parfums;0;4;2022;1308;1306;1512;1432
2022-04-23;Accessoires;0;4;2022;1527;1604;1327;1265
2022-04-23;Joaillerie;0;4;2022;1748;1869;1618;1699
2022-04-23;Maroquinerie;0;4;2022;1531;1478;1553;1493
2022-04-23;Mode;0;4;2022;1477;1275;1582;1490
2022-04-23;Montres;0;4;2022;1570;1581;1353;1239
2022-04-23;Parfums;0;4;2022;1610;1420;1474;1605
2022-04-24;Accessoires;0;4;2022;1354;1652;1555;1476
2022-04-24;Joaillerie;0;4;2022;1509;1474;1313;1412
2022-04-24;Maroquinerie;0;4;2022;1118;1206;1531;1451
2022-04-24;Mode;0;4;2022;1588;1194;1483;1521
2022-04-24;Montres;0;4;2022;1487;1532;1399;1608
2022-04-24;Parfums;0;4;2022;1209;1383;1502;1337
2022-04-25;Accessoires;0;4;2022;1477;1567;1279;1457
2022-04-25;Joaillerie;0;4;2022;1425;1720;1545;1706
2022-04-25;Maroquinerie;0;4;2022;1653;1327;1678;1562
2022-04-25;Mode;0;4;2022;1426;1477;1226;1271
2022-04-25;Montres;0;4;2022;1653;1528;1462;1417
2022-04-25;Parfums;0;4;2022;1519;1366;1487;1555
2022-04-26;Accessoires;0;4;2022;1512;1452;1864;1622
2022-04-26;Joaillerie;0;4;2022;1725;1497;1713;1490
2022-04-26;Maroquinerie;0;4;2022;1605;1381;1668;1366
2022-04-26;Mode;0;4;2022;1679;1543;1661;1399
2022-04-26;Montres;0;4;2022;1723;1315;1641;1382
2022-04-26;Parfums;0;4;2022;1650;1636;1536;1429
2022-04-27;Accessoires;0;4;2022;1355;1372;1328;1350
2022-04-27;Joaillerie;0;4;2022;1337;1435;1444;1642
2022-04-27;Maroquinerie;0;4;2022;1375;1472;1447;1700
2022-04-27;Mode;0;4;2022;1421;1640;1655;1599
2022-04-27;Montres;0;4;2022;1537;1278;1368;1603
2022-04-27;Parfums;0;4;2022;1652;1349;1255;1596
2022-04-28;Accessoires;0;4;2022;1697;1696;1558;1454
2022-04-28;Joaillerie;0;4;2022;1652;1576;1354;1700
2022-04-28;Maroquinerie;0;4;2022;1612;1260;1308;1639
2022-04-28;Mode;0;4;2022;1504;1403;1616;1480
2022-04-28;Montres;0;4;2022;1649;1407;1175;1534
2022-04-28;Parfums;0;4;2022;1743;1737;1601;1379
2022-04-29;Accessoires;0;4;2022;1419;1327;1501;1229
2022-04-29;Joaillerie;0;4;2022;1162;1613;1237;1619
2022-04-29;Maroquinerie;0;4;2022;1317;1763;1783;1329
2022-04-29;Mode;0;4;2022;1482;1678;1427;1357
2022-04-29;Montres;0;4;2022;1405;1480;1281;1457
2022-04-29;Parfums;0;4;2022;1308;1601;1390;1514
2022-04-30;Accessoires;0;4;2022;1397;1257;1703;1508
2022-04-30;Joaillerie;0;4;2022;1631;1648;1270;1529
2022-04-30;Maroquinerie;0;4;2022;1350;1546;1224;1463
2022-04-30;Mode;0;4;2022;1322;1561;1476;1492
2022-04-30;Montres;0;4;2022;1520;1676;1580;1465
2022-04-30;Parfums;0;4;2022;1495;1483;1677;1389
2022-05-01;Accessoires;0;5;2022;1493;1472;1228;1277
2022-05-01;Joaillerie;0;5;2022;1245;1317;1575;1374
2022-05-01;Maroquinerie;0;5;2022;1292;1162;1467;1292
2022-05-01;Mode;0;5;2022;1564;1392;1398;1132
2022-05-01;Montres;0;5;2022;1360;1214;1334;1379
2022-05-01;Parfums;0;5;2022;1544;1299;1212;1144
2022-05-02;Accessoires;0;5;2022;1420;1650;1273;1231
2022-05-02;Joaillerie;0;5;2022;1361;1351;1134;1362
2022-05-02;Maroquinerie;0;5;2022;1382;1423;1481;1329
2022-05-02;Mode;0;5;2022;1166;1438;1311;1327
2022-05-02;Montres;0;5;2022;1300;1372;1714;1152
2022-05-02;Parfums;0;5;2022;1430;1328;1408;1447
2022-05-03;Accessoires;0;5;2022;1532;1266;1487;1366
2022-05-03;Joaillerie;0;5;2022;1386;1123;1186;1305
2022-05-03;Maroquinerie;0;5;2022;1265;1391;1340;1314
2022-05-03;Mode;0;5;2022;1337;1220;1480;1249
2022-05-03;Montres;0;5;2022;1292;1257;1308;1353
2022-05-03;Parfums;0;5;2022;1526;1435;1505;1251
2022-05-04;Accessoires;0;5;2022;1423;1439;1504;1337
2022-05-04;Joaillerie;0;5;2022;1418;1339;1458;1342
2022-05-04;Maroquinerie;0;5;2022;1356;1431;1267;1365
2022-05-04;Mode;0;5;2022;1497;1405;1413;1498
2022-05-04;Montres;0;5;2022;1371;1390;1316;1465
2022-05-04;Parfums;0;5;2022;1097;1254;1574;1236
2022-05-05;Accessoires;0;5;2022;1139;1503;1264;1454
2022-05-05;Joaillerie;0;5;2022;1449;1487;1492;1292
2022-05-05;Maroquinerie;0;5;2022;1320;1276;1290;1326
2022-05-05;Mode;0;5;2022;1305;1350;1148;1536
2022-05-05;Montres;0;5;2022;1073;1203;1253;1164
2022-05-05;Parfums;0;5;2022;1363;1458;1567;1182
2022-05-06;Accessoires;0;5;2022;1347;1573;1490;1388
2022-05-06;Joaillerie;0;5;2022;1313;1200;1089;1406
2022-05-06;Maroquinerie;0;5;2022;1434;1500;1433;1337
2022-05-06;Mode;0;5;2022;1407;1088;1284;1343
2022-05-06;Montres;0;5;2022;1652;1193;1585;1447
2022-05-06;Parfums;0;5;2022;1377;1174;1367;1489
2022-05-07;Accessoires;0;5;2022;1307;1449;1284;1449
2022-05-07;Joaillerie;0;5;2022;1257;1613;1249;1433
2022-05-07;Maroquinerie;0;5;2022;1200;1248;1413;1392
2022-05-07;Mode;0;5;2022;1494;1580;1356;1403
2022-05-07;Montres;0;5;2022;1420;1386;1187;1125
2022-05-07;Parfums;0;5;2022;1238;1331;1286;1319
2022-05-08;Accessoires;0;5;2022;1447;1293;1487;1606
2022-05-08;Joaillerie;0;5;2022;1470;1588;1320;1238
2022-05-08;Maroquinerie;0;5;2022;1230;1378;1319;1516
2022-05-08;Mode;0;5;2022;1397;1233;1366;1321
2022-05-08;Montres;0;5;2022;1357;1426;1340;1270
2022-05-08;Parfums;0;5;2022;1186;1572;1458;1287
2022-05-09;Accessoires;0;5;2022;1440;1238;1265;1496
2022-05-09;Joaillerie;0;5;2022;1372;1254;1525;1600
2022-05-09;Maroquinerie;0;5;2022;1410;1385;1434;1317
2022-05-09;Mode;0;5;2022;1523;1370;1515;1363
2022-05-09;Montres;0;5;2022;1353;1490;1522;1674
2022-05-09;Parfums;0;5;2022;1358;1355;1446;1409
2022-05-10;Accessoires;0;5;2022;1478;1413;1367;1245
2022-05-10;Joaillerie;0;5;2022;1307;1402;1494;1379
2022-05-10;Maroquinerie;0;5;2022;1339;1471;1445;1250
2022-05-10;Mode;0;5;2022;1477;1462;1177;1355
2022-05-10;Montres;0;5;2022;1462;1352;1424;1412
2022-05-10;Parfums;0;5;2022;1214;1565;1585;1341
2022-05-11;Accessoires;0;5;2022;1381;1359;1349;1217
2022-05-11;Joaillerie;0;5;2022;1737;1388;1001;1409
2022-05-11;Maroquinerie;0;5;2022;1314;1209;1433;1407
2022-05-11;Mode;0;5;2022;1318;1362;1556;1453
2022-05-11;Montres;0;5;2022;1453;1227;1300;1291
2022-05-11;Parfums;0;5;2022;1377;1411;1480;1330
2022-05-12;Accessoires;0;5;2022;1251;1427;1433;1235
2022-05-12;Joaillerie;0;5;2022;1373;1254;1500;1251
2022-05-12;Maroquinerie;0;5;2022;1457;1383;1234;1387
2022-05-12;Mode;0;5;2022;1491;1239;1440;1216
2022-05-12;Montres;0;5;2022;1263;1592;1507;1376
2022-05-12;Parfums;0;5;2022;1354;1303;1446;1475
2022-05-13;Accessoires;0;5;2022;1432;1136;1259;1291
2022-05-13;Joaillerie;0;5;2022;1567;1083;1506;1643
2022-05-13;Maroquinerie;0;5;2022;1442;1506;1421;1426
2022-05-13;Mode;0;5;2022;1536;1396;1604;1423
2022-05-13;Montres;0;5;2022;1350;1437;1545;1232
2022-05-13;Parfums;0;5;2022;1345;1564;1427;1331
2022-05-14;Accessoires;0;5;2022;1376;1535;1575;1377
2022-05-14;Joaillerie;0;5;2022;1317;1241;1375;1404
2022-05-14;Maroquinerie;0;5;2022;1377;1706;1033;1547
2022-05-14;Mode;0;5;2022;1725;1307;1321;1341
2022-05-14;Montres;0;5;2022;1486;1470;1195;1497
2022-05-14;Parfums;0;5;2022;1481;1474;1435;1184
2022-05-15;Accessoires;0;5;2022;1561;1334;1247;1624
2022-05-15;Joaillerie;0;5;2022;1423;1384;1262;1337
2022-05-15;Maroquinerie;0;5;2022;1285;1406;1505;1401
2022-05-15;Mode;0;5;2022;1178;1343;1387;1261
2022-05-15;Montres;0;5;2022;1343;1387;1155;1428
2022-05-15;Parfums;0;5;2022;1238;1313;1402;1540
2022-05-16;Accessoires;0;5;2022;1258;1551;1174;1259
2022-05-16;Joaillerie;0;5;2022;1246;1630;1410;1383
2022-05-16;Maroquinerie;0;5;2022;1604;1332;1484;1273
2022-05-16;Mode;0;5;2022;1545;1303;1593;1140
2022-05-16;Montres;0;5;2022;1297;1325;1458;1329
2022-05-16;Parfums;0;5;2022;1334;1507;1225;1324
2022-05-17;Accessoires;0;5;2022;1365;1419;1655;1066
2022-05-17;Joaillerie;0;5;2022;1111;1339;1247;1458
2022-05-17;Maroquinerie;0;5;2022;1365;1206;1314;1352
2022-05-17;Mode;0;5;2022;1273;1138;1228;1267
2022-05-17;Montres;0;5;2022;1273;1551;1195;1318
2022-05-17;Parfums;0;5;2022;1380;1404;1516;1561
2022-05-18;Accessoires;0;5;2022;1793;1494;1268;1354
2022-05-18;Joaillerie;0;5;2022;1292;1287;1311;1369
2022-05-18;Maroquinerie;0;5;2022;1573;1539;1408;1491
2022-05-18;Mode;0;5;2022;1463;1663;999;1381
2022-05-18;Montres;0;5;2022;1327;1171;1569;1299
2022-05-18;Parfums;0;5;2022;1182;1403;1587;1444
2022-05-19;Accessoires;0;5;2022;1206;1254;1434;1097
2022-05-19;Joaillerie;0;5;2022;1590;1282;1175;1169
2022-05-19;Maroquinerie;0;5;2022;1411;1427;1300;1396
2022-05-19;Mode;0;5;2022;1563;1259;1208;1428
2022-05-19;Montres;0;5;2022;1294;1443;1231;1288
2022-05-19;Parfums;0;5;2022;1276;1209;1354;1385
2022-05-20;Accessoires;0;5;2022;1450;1533;1217;1516
2022-05-20;Joaillerie;0;5;2022;1494;1515;1382;1229
2022-05-20;Maroquinerie;0;5;2022;1434;1134;1453;1567
2022-05-20;Mode;0;5;2022;1357;1276;1596;1513
2022-05-20;Montres;0;5;2022;1273;1253;1398;1144
2022-05-20;Parfums;0;5;2022;1452;1281;1427;1364
2022-05-21;Accessoires;0;5;2022;1650;1397;1190;1229
2022-05-21;Joaillerie;0;5;2022;1179;1111;1379;1603
2022-05-21;Maroquinerie;0;5;2022;1343;1322;1573;1399
2022-05-21;Mode;0;5;2022;1592;1387;1261;1425
2022-05-21;Montres;0;5;2022;1543;1109;1550;1550
2022-05-21;Parfums;0;5;2022;1349;1465;1206;1307
2022-05-22;Accessoires;0;5;2022;1473;1373;1345;1396
2022-05-22;Joaillerie;0;5;2022;1548;1419;1253;1408
2022-05-22;Maroquinerie;0;5;2022;1536;1536;1479;1355
2022-05-22;Mode;0;5;2022;1276;1303;1547;1476
2022-05-22;Montres;0;5;2022;1421;1498;1308;1448
2022-05-22;Parfums;0;5;2022;1221;1266;1245;1295
2022-05-23;Accessoires;0;5;2022;1441;1229;1360;1521
2022-05-23;Joaillerie;0;5;2022;1298;1301;1413;1427
2022-05-23;Maroquinerie;0;5;2022;1427;1526;1339;1450
2022-05-23;Mode;0;5;2022;1316;1532;1391;1369
2022-05-23;Montres;0;5;2022;1391;1457;1610;1444
2022-05-23;Parfums;0;5;2022;1573;1427;1430;1324
2022-05-24;Accessoires;0;5;2022;1366;1555;1661;1103
2022-05-24;Joaillerie;0;5;2022;1330;1629;1407;1544
2022-05-24;Maroquinerie;0;5;2022;1473;1018;1483;1519
2022-05-24;Mode;0;5;2022;1448;1358;1489;1392
2022-05-24;Montres;0;5;2022;1532;1759;1271;1356
2022-05-24;Parfums;0;5;2022;1407;1290;1574;1480
2022-05-25;Accessoires;0;5;2022;1531;1372;1409;1237
2022-05-25;Joaillerie;0;5;2022;1232;1338;1294;1237
2022-05-25;Maroquinerie;0;5;2022;1321;937;1260;1196
2022-05-25;Mode;0;5;2022;1206;1055;1626;1446
2022-05-25;Montres;0;5;2022;1296;1431;1503;1267
2022-05-25;Parfums;0;5;2022;1544;1342;1611;1306
2022-05-26;Accessoires;0;5;2022;1629;1378;1247;1478
2022-05-26;Joaillerie;0;5;2022;1440;1418;1556;1357
2022-05-26;Maroquinerie;0;5;2022;1451;1022;1474;1452
2022-05-26;Mode;0;5;2022;1352;1414;1544;1339
2022-05-26;Montres;0;5;2022;1064;1647;1257;1492
2022-05-26;Parfums;0;5;2022;1418;1647;1343;1638
2022-05-27;Accessoires;0;5;2022;1567;1476;1350;1386
2022-05-27;Joaillerie;0;5;2022;1392;1434;1174;1166
2022-05-27;Maroquinerie;0;5;2022;1555;1455;1379;1528
2022-05-27;Mode;0;5;2022;1501;1431;1416;1297
2022-05-27;Montres;0;5;2022;1333;1262;1365;1584
2022-05-27;Parfums;0;5;2022;1215;1372;1179;1486
2022-05-28;Accessoires;0;5;2022;1409;1500;1405;1451
2022-05-28;Joaillerie;0;5;2022;1450;1284;1271;1272
2022-05-28;Maroquinerie;0;5;2022;1400;1437;1461;1185
2022-05-28;Mode;0;5;2022;1449;1283;1630;1285
2022-05-28;Montres;0;5;2022;1437;1134;1530;1307
2022-05-28;Parfums;0;5;2022;1449;1329;1647;1346
2022-05-29;Accessoires;0;5;2022;1559;1091;1139;1303
2022-05-29;Joaillerie;0;5;2022;1515;1195;1411;1318
2022-05-29;Maroquinerie;0;5;2022;1328;1587;1486;1276
2022-05-29;Mode;0;5;2022;1182;1289;1206;1439
2022-05-29;Montres;0;5;2022;1659;1312;1419;1202
2022-05-29;Parfums;0;5;2022;1280;1247;1151;1538
2022-05-30;Accessoires;0;5;2022;1585;1450;1380;1486
2022-05-30;Joaillerie;0;5;2022;1457;1450;1387;1674
2022-05-30;Maroquinerie;0;5;2022;1507;1407;1324;1480
2022-05-30;Mode;0;5;2022;1270;1519;1387;1582
2022-05-30;Montres;0;5;2022;1594;1367;1501;1361
2022-05-30;Parfums;0;5;2022;1754;1287;1424;1271
2022-05-31;Accessoires;0;5;2022;1358;1055;1498;1398
2022-05-31;Joaillerie;0;5;2022;1262;1365;1161;1411
2022-05-31;Maroquinerie;0;5;2022;1148;1540;1456;1335
2022-05-31;Mode;0;5;2022;1149;1126;1367;1126
2022-05-31;Montres;0;5;2022;1248;1527;1424;1401
2022-05-31;Parfums;0;5;2022;1504;1450;1335;1437
2022-06-01;Accessoires;0;6;2022;1365;1296;1263;1055
2022-06-01;Joaillerie;0;6;2022;1372;1142;1168;1156
2022-06-01;Maroquinerie;0;6;2022;1057;1109;1161;1426
2022-06-01;Mode;0;6;2022;1195;1410;1443;1129
2022-06-01;Montres;0;6;2022;1171;1196;1075;1353
2022-06-01;Parfums;0;6;2022;1043;1070;1278;1270
2022-06-02;Accessoires;0;6;2022;1152;1131;1217;1025
2022-06-02;Joaillerie;0;6;2022;1282;1069;1265;1482
2022-06-02;Maroquinerie;0;6;2022;1193;1108;1256;1226
2022-06-02;Mode;0;6;2022;1166;1108;1280;1302
2022-06-02;Montres;0;6;2022;1158;1150;1237;1429
2022-06-02;Parfums;0;6;2022;1130;1354;1130;1276
2022-06-03;Accessoires;0;6;2022;1127;1248;1176;1318
2022-06-03;Joaillerie;0;6;2022;1191;1138;1264;1064
2022-06-03;Maroquinerie;0;6;2022;1198;1136;1299;987
2022-06-03;Mode;0;6;2022;1353;1381;1195;1224
2022-06-03;Montres;0;6;2022;1316;944;1212;1288
2022-06-03;Parfums;0;6;2022;1406;1259;1228;1266
2022-06-04;Accessoires;0;6;2022;1083;1248;1216;1146
2022-06-04;Joaillerie;0;6;2022;1161;1478;1182;1119
2022-06-04;Maroquinerie;0;6;2022;1074;1277;1066;1158
2022-06-04;Mode;0;6;2022;1382;1180;1228;1247
2022-06-04;Montres;0;6;2022;1389;1380;1207;1434
2022-06-04;Parfums;0;6;2022;1131;1164;1205;1166
2022-06-05;Accessoires;0;6;2022;911;1302;1187;1170
2022-06-05;Joaillerie;0;6;2022;1239;1440;1366;1317
2022-06-05;Maroquinerie;0;6;2022;1354;1152;1198;1143
2022-06-05;Mode;0;6;2022;1205;1257;1098;1227
2022-06-05;Montres;0;6;2022;1096;1259;1245;1003
2022-06-05;Parfums;0;6;2022;1246;957;1267;1179
2022-06-06;Accessoires;0;6;2022;1127;1194;1300;1516
2022-06-06;Joaillerie;0;6;2022;1187;1515;1110;1128
2022-06-06;Maroquinerie;0;6;2022;1350;1106;1183;1452
2022-06-06;Mode;0;6;2022;1159;1061;1098;1087
2022-06-06;Montres;0;6;2022;1371;1240;1109;1330
2022-06-06;Parfums;0;6;2022;1187;1330;1148;1213
2022-06-07;Accessoires;0;6;2022;1179;1249;1346;1229
2022-06-07;Joaillerie;0;6;2022;1243;1332;1139;1214
2022-06-07;Maroquinerie;0;6;2022;1232;1153;1337;1334
2022-06-07;Mode;0;6;2022;1024;1345;1079;1099
2022-06-07;Montres;0;6;2022;1237;1033;1442;1291
2022-06-07;Parfums;0;6;2022;1211;1122;1340;1039
2022-06-08;Accessoires;0;6;2022;1208;1377;1230;1191
2022-06-08;Joaillerie;0;6;2022;1088;1132;1459;1190
2022-06-08;Maroquinerie;0;6;2022;994;1311;1309;1092
2022-06-08;Mode;0;6;2022;1167;1125;1092;1137
2022-06-08;Montres;0;6;2022;1285;1101;1229;1170
2022-06-08;Parfums;0;6;2022;1173;1206;1388;1109
2022-06-09;Accessoires;0;6;2022;1298;1327;1256;1229
2022-06-09;Joaillerie;0;6;2022;1173;1277;1228;1478
2022-06-09;Maroquinerie;0;6;2022;1127;1239;1173;1428
2022-06-09;Mode;0;6;2022;1225;1212;1093;1285
2022-06-09;Montres;0;6;2022;1149;1368;1134;1328
2022-06-09;Parfums;0;6;2022;1129;1340;1409;1279
2022-06-10;Accessoires;0;6;2022;1324;1102;1002;1351
2022-06-10;Joaillerie;0;6;2022;1154;1421;1024;1389
2022-06-10;Maroquinerie;0;6;2022;1257;1046;1161;1124
2022-06-10;Mode;0;6;2022;1211;1067;1197;1264
2022-06-10;Montres;0;6;2022;1129;1255;989;1257
2022-06-10;Parfums;0;6;2022;1181;1095;1263;1136
2022-06-11;Accessoires;0;6;2022;1190;1039;1116;1021
2022-06-11;Joaillerie;0;6;2022;1087;1057;1156;939
2022-06-11;Maroquinerie;0;6;2022;1213;1246;914;1127
2022-06-11;Mode;0;6;2022;1217;1420;1109;1308
2022-06-11;Montres;0;6;2022;1379;1288;1365;1223
2022-06-11;Parfums;0;6;2022;1187;1229;1272;1240
2022-06-12;Accessoires;0;6;2022;1170;1491;1174;1117
2022-06-12;Joaillerie;0;6;2022;1329;1103;994;1094
2022-06-12;Maroquinerie;0;6;2022;1321;1104;1466;1259
2022-06-12;Mode;0;6;2022;1194;1347;1086;1367
2022-06-12;Montres;0;6;2022;1189;1073;1166;1109
2022-06-12;Parfums;0;6;2022;1192;1220;984;1138
2022-06-13;Accessoires;0;6;2022;1267;1087;985;1248
2022-06-13;Joaillerie;0;6;2022;1115;1132;909;1296
2022-06-13;Maroquinerie;0;6;2022;1301;1056;1174;1209
2022-06-13;Mode;0;6;2022;1166;1154;1247;1342
2022-06-13;Montres;0;6;2022;1369;1103;1109;1236
2022-06-13;Parfums;0;6;2022;1223;1122;1284;1374
2022-06-14;Accessoires;0;6;2022;1290;1077;1246;1267
2022-06-14;Joaillerie;0;6;2022;1137;1110;1302;1182
2022-06-14;Maroquinerie;0;6;2022;1106;1192;1218;1215
2022-06-14;Mode;0;6;2022;1220;1245;1041;1211
2022-06-14;Montres;0;6;2022;1205;1196;1232;1153
2022-06-14;Parfums;0;6;2022;1292;1130;1356;1156
2022-06-15;Accessoires;0;6;2022;1071;1081;1107;1028
2022-06-15;Joaillerie;0;6;2022;1133;1259;1270;1151
2022-06-15;Maroquinerie;0;6;2022;1290;1079;1341;1066
2022-06-15;Mode;0;6;2022;1127;1482;1233;1099
2022-06-15;Montres;0;6;2022;1124;1245;1386;1254
2022-06-15;Parfums;0;6;2022;1046;1110;916;1170
2022-06-16;Accessoires;0;6;2022;1215;1119;1009;1115
2022-06-16;Joaillerie;0;6;2022;1217;1091;1169;1330
2022-06-16;Maroquinerie;0;6;2022;1145;1425;1048;1224
2022-06-16;Mode;0;6;2022;1110;1115;1287;1338
2022-06-16;Montres;0;6;2022;1236;1112;1305;1255
2022-06-16;Parfums;0;6;2022;1157;1223;1357;1086
2022-06-17;Accessoires;0;6;2022;1228;1158;1163;1084
2022-06-17;Joaillerie;0;6;2022;1100;1388;1075;1193
2022-06-17;Maroquinerie;0;6;2022;1256;1309;1313;1191
2022-06-17;Mode;0;6;2022;1222;1280;1126;1179
2022-06-17;Montres;0;6;2022;1027;1107;1041;1280
2022-06-17;Parfums;0;6;2022;1015;1202;1121;1074
2022-06-18;Accessoires;0;6;2022;1453;1222;1354;1139
2022-06-18;Joaillerie;0;6;2022;1302;1253;1105;1404
2022-06-18;Maroquinerie;0;6;2022;1264;1269;1215;1131
2022-06-18;Mode;0;6;2022;1257;1572;1379;1066
2022-06-18;Montres;0;6;2022;1165;1316;1210;1218
2022-06-18;Parfums;0;6;2022;1519;1200;1560;1166
2022-06-19;Accessoires;0;6;2022;1289;1007;1222;1108
2022-06-19;Joaillerie;0;6;2022;1288;1221;1117;1191
2022-06-19;Maroquinerie;0;6;2022;1138;1133;1332;1082
2022-06-19;Mode;0;6;2022;1319;920;1223;1403
2022-06-19;Montres;0;6;2022;1065;1254;1035;1190
2022-06-19;Parfums;0;6;2022;1266;1282;1218;1330
2022-06-20;Accessoires;0;6;2022;1215;1296;895;1215
2022-06-20;Joaillerie;0;6;2022;1116;1272;1079;1174
2022-06-20;Maroquinerie;0;6;2022;1118;1233;1303;1215
2022-06-20;Mode;0;6;2022;1358;1322;1148;1177
2022-06-20;Montres;0;6;2022;1317;1375;1274;1102
2022-06-20;Parfums;0;6;2022;1275;1291;1298;1199
2022-06-21;Accessoires;0;6;2022;1178;1267;1089;1130
2022-06-21;Joaillerie;0;6;2022;1161;1235;1019;1458
2022-06-21;Maroquinerie;0;6;2022;996;1249;1022;1262
2022-06-21;Mode;0;6;2022;1480;1313;1171;1211
2022-06-21;Montres;0;6;2022;1366;1469;1373;1309
2022-06-21;Parfums;0;6;2022;1288;789;1094;1003
2022-06-22;Accessoires;1;6;2022;1624;1527;1580;1559
2022-06-22;Joaillerie;1;6;2022;1345;1777;1607;1925
2022-06-22;Maroquinerie;1;6;2022;1691;1607;1753;1664
2022-06-22;Mode;1;6;2022;1548;1478;1708;1418
2022-06-22;Montres;1;6;2022;1476;1571;1528;1662
2022-06-22;Parfums;1;6;2022;1377;1422;1409;1536
2022-06-23;Accessoires;1;6;2022;1860;1595;1618;1542
2022-06-23;Joaillerie;1;6;2022;1516;1408;1554;1221
2022-06-23;Maroquinerie;1;6;2022;1573;1764;1589;1695
2022-06-23;Mode;1;6;2022;1412;1644;1593;1236
2022-06-23;Montres;1;6;2022;1610;1457;1402;1519
2022-06-23;Parfums;1;6;2022;1640;1681;1432;1692
2022-06-24;Accessoires;1;6;2022;1605;1557;1502;1716
2022-06-24;Joaillerie;1;6;2022;1410;1766;1395;1430
2022-06-24;Maroquinerie;1;6;2022;1836;1439;1579;1752
2022-06-24;Mode;1;6;2022;1348;1632;1697;1759
2022-06-24;Montres;1;6;2022;1322;1627;1414;1676
2022-06-24;Parfums;1;6;2022;1505;1313;1555;1584
2022-06-25;Accessoires;1;6;2022;1254;1702;1549;1460
2022-06-25;Joaillerie;1;6;2022;1716;1820;1529;1518
